besedna_sifra;stevilcna_sifra;vrednost;
LOKO;0211987;DOBROVA-POLHOV GRADEC - SETNIK
LOKO;0211988;DOBROVA-POLHOV GRADEC - BUTAJNOVA
LOKO;0211989;DOBROVA-POLHOV GRADEC - �ENTJO�T
LOKO;0211994;DOBROVA-POLHOV GRADEC - DOBROVA
LOKO;0211995;DOBROVA-POLHOV GRADEC - PODSMREKA
LOKO;0221760;DOL PRI LJUBLJANI - BERI�EVO
LOKO;0221761;DOL PRI LJUBLJANI - DOL PRI LJUBLJANI
LOKO;0221762;DOL PRI LJUBLJANI - PODGORA
LOKO;0221763;DOL PRI LJUBLJANI - KLE�E
LOKO;0221764;DOL PRI LJUBLJANI - KRI�EVSKA VAS
LOKO;0221765;DOL PRI LJUBLJANI - VINJE
LOKO;0221766;DOL PRI LJUBLJANI - PETELINJE
LOKO;0221767;DOL PRI LJUBLJANI - DOLSKO
LOKO;0221768;DOL PRI LJUBLJANI - SENO�ETI
LOKO;0221769;DOL PRI LJUBLJANI - LAZE
LOKO;0231758;DOM�ALE - DRAGOMELJ
LOKO;0231935;DOM�ALE - ROVA
LOKO;0231936;DOM�ALE - RADOMLJE
LOKO;0231937;DOM�ALE - HOMEC
LOKO;0231943;DOM�ALE - DOB
LOKO;0231945;DOM�ALE - KRTINA
LOKO;0231946;DOM�ALE - STUDENEC
LOKO;0231957;DOM�ALE - TROJICA
LOKO;0231958;DOM�ALE - BREZOVICA
LOKO;0231959;DOM�ALE - DOM�ALE
LOKO;0231962;DOM�ALE - DEPALA VAS
LOKO;0231963;DOM�ALE - �TUDA
LOKO;0231964;DOM�ALE - IHAN
LOKO;0231965;DOM�ALE - BRDO
LOKO;0231966;DOM�ALE - SELO
LOKO;0232653;DOM�ALE - P�ATA
LOKO;0240377;DORNAVA - POLEN�AK
LOKO;0240378;DORNAVA - BRATISLAVCI
LOKO;0240379;DORNAVA - POLENCI
LOKO;0240380;DORNAVA - PRERAD
LOKO;0240381;DORNAVA - TIBOLCI
LOKO;0240382;DORNAVA - SLOMI
LOKO;0240383;DORNAVA - MEZGOVCI
LOKO;0240384;DORNAVA - DORNAVA
LOKO;0250825;DRAVOGRAD - LIBELI�E
LOKO;0250826;DRAVOGRAD - LIBELI�KA GORA
LOKO;0250827;DRAVOGRAD - �RNE�KA GORA
LOKO;0250828;DRAVOGRAD - �RNE�E
LOKO;0250829;DRAVOGRAD - DRAVOGRAD
LOKO;0250830;DRAVOGRAD - GRAD
LOKO;0250831;DRAVOGRAD - VI�
LOKO;0250832;DRAVOGRAD - GORI�KI VRH
LOKO;0250833;DRAVOGRAD - OJSTRICA
LOKO;0250834;DRAVOGRAD - DUH NA OJSTRICI
LOKO;0250835;DRAVOGRAD - VELKA
LOKO;0250836;DRAVOGRAD - KOZJI VRH
LOKO;0250837;DRAVOGRAD - VRATA
LOKO;0250838;DRAVOGRAD - TRBONJE
LOKO;0250839;DRAVOGRAD - DANIJEL PRI TRBONJAH
LOKO;0250840;DRAVOGRAD - OTI�KI VRH I
LOKO;0250841;DRAVOGRAD - OTI�KI VRH II
LOKO;0250842;DRAVOGRAD - DOBROVA
LOKO;0250843;DRAVOGRAD - SELOVEC
LVTI;A782;PRESTIGE 75
LVTI;A783;PRESTIGE 95
LVTI;A784;XB 85
LVTI;A785;XB 95
LVTI;A786;XB T 75
LVTI;A787;XB T 85
LVTI;A788;XB T 95
LVTI;A789;XB TB 75
LVTI;A790;XB TB 85
LVTI;A791;XB TB 95
LVTI;A792;XE 55
LVTI;A793;XE 70
LVTI;A794;XE F 55
LVTI;A795;XE F 70
LVTI;A796;XF 70
LVTI;A797;XF 75
LVTI;A798;XF 90
LVTI;A799;XF 100
LVTI;A800;XF H 55
LVTI;A801;XF H 70
LVTI;A802;XF H 75
LVTI;A803;XF H 90
LVTI;A804;XF H 100
LVTI;A805;XL 130
LVTI;A806;XL 150
LVTI;A807;XL 150.7
LVTI;A808;XL 165.7
LVTI;A809;XL 180.7
LVTI;A810;XT 115
LVTI;A811;XT 130
LVTI;A812;XT 95
LVTI;A813;XT 105
LVTI;A814;XT 110
LVTI;A815;D 432
LVTI;A816;D 439
LVTI;A817;D 844 S
LVTI;A818;533
LVTI;A819;633
LVTI;A820;724
LVTI;A821;733 S
LVTI;A822;743 XL
LVTI;A823;824 S
LVTI;A824;844 AS
LVTI;A825;955
LVTI;A826;533
LVTI;A827;539
LVTI;A828;540
LVTI;A829;542
LVTI;A830;545
LVTI;A831;547
LVTI;A832;549
LVTI;A833;550
LVTI;A834;560
LVTI;A835;565
LVTI;A836;569
LVTI;A837;577
LVTI;A838;579
LVTI;A839;2050
LVTI;A840;2070
LVTI;A841;2090
LVTI;A842;5100
LVTI;A843;5106
LVTI;A844;5130
LVTI;A845;5133
LVTI;A846;5135
LVTI;A847;5136
LVTI;A848;5170
LVTI;A849;5210
LVTI;A850;539 DELUXE
LVTI;A851;542 DELUXE
LVTI;A852;545 DELUXE
LVTI;A853;549 DELUXE
LVTI;A854;560 DELUXE
LVTI;A855;567 DELUXE
LVTI;A856;565 DELUXE
LVTI;A857;569 DELUXE
LVTI;A858;577 DELUXE
LVTI;A859;PUMA 28
LVTI;A860;PUMA 35
LVTI;A861;D 217
LVTI;A862;D 724 S
LVTI;A863;D 342
LVTI;A864;453
LVTI;A865;844
LVTI;A866;633
LVTI;A867;845
LVTI;A868;1056
LVTI;A869;1255
LVTI;A870;353
LVTI;A871;383
LVTI;A872;423
LVTI;A873;444
LVTI;A874;454
LVTI;A875;484
LVTI;A876;533
LVTI;A877;574
LVTI;A878;624
LVTI;A879;633
LVTI;A880;644
LVTI;A881;654
LVTI;A882;724
LVTI;A883;733
LVTI;A884;745
LVTI;A885;824
LVTI;A886;844
LVTI;A887;845
LVTI;A888;885
LVTI;A889;946
LVTI;A890;955
LVTI;A891;956
LVTI;A892;654
LVTI;A893;TE 3210
LVTI;A894;TF 21F
LVTI;A895;TH 4330
LVTI;A896;TR 63F
LVTI;A897;FASTRAC 2155
LVTI;A898;FASTRAC 2170
LVTI;A899;FASTRAC 3200 XTRA
LVTI;A900;FASTRAC 3230 XTRA
LVTI;A901;FASTRAC 8280
LVTI;A902;FASTRAC 8310
LVTI;A903;FASTRAC 135
LVTI;A904;FASTRAC 155
LVTI;A905;FASTRAC 185
LVTI;A906;FASTRAC 1115
LVTI;A907;FASTRAC 1115S
LVTI;A908;FASTRAC 1125
LVTI;A909;FASTRAC 1135
LVTI;A910;FASTRAC 2115
LVTI;A911;FASTRAC 2125
LVTI;A912;FASTRAC 2135
LVTI;A913;FASTRAC 2140
LVTI;A914;FASTRAC 2150
LVTI;A915;FASTRAC 3155
LVTI;A916;FASTRAC 3170
LVTI;A917;FASTRAC 3185
LVTI;A918;FASTRAC 3200
LVTI;A919;FASTRAC 3230
LVTI;A920;FASTRAC 8250
LVTI;A921;FASTRAC 150
LVTI;A922;FASTRAC 3220
LVTI;A923;5055E
LVTI;A924;5065E
LVTI;A925;5075E
LVTI;A926;5080 GF
LVTI;A927;5080 GV
LVTI;A928;5090 GF
LVTI;A929;5090 GV
LVTI;A930;5100 GF
LVTI;A931;5100 GV
LVTI;A932;5090 GH
LVTI;A934;5080 RN
LVTI;A935;5090 RN
LVTI;A936;5100 RN
LVTI;A937;5080 G
LVTI;A938;5090 G
LVTI;A939;5085 M
LVTI;A940;5095 M
LVTI;A941;5070 M
LVTI;A943;5090 M
LVTI;A944;5100 M
LVTI;A945;5080 R
LVTI;A946;5090 R
LVTI;A947;5100 R
LVTI;A948;6230
LVTI;A949;6330
LVTI;A950;6430
LVTI;A951;6530
LVTI;A952;6630
LVTI;A953;6830
LVTI;A954;6930
LVTI;A955;6105 R
LVTI;A956;6115 R
LVTI;A957;6125 R
LVTI;A958;6130 R
LVTI;A959;6140 R
LVTI;A960;7200 R
LVTI;A961;7215 R
LVTI;A962;7230 R
LVTI;A963;7260 R
LVTI;A964;7280 R
LVTI;A965;8260 R
LVTI;A966;8285 R
LVTI;A967;8310 R
LVTI;A968;8335 R
LVTI;A969;8360 R
LVTI;A970;9410 R
LVTI;A971;9460 R
LVTI;A972;9510 R
LVTI;A973;9560 R
LVTI;A974;9460 R SCRAPER SPECIAL
LVTI;A975;9510 R SCRAPER SPECIAL
LVTI;A976;9560 R SCRAPER SPECIAL
LVTI;A977;5315
LVTI;A978;5415
LVTI;A979;5515
LVTI;A980;5620
LVTI;A981;5720
LVTI;A982;5820
LVTI;A983;6220
LVTI;A984;6320
LVTI;A985;6420
LVTI;A986;6620
LVTI;A987;6820
LVTI;A988;6920
LVTI;A989;1020
LVTI;A990;1030
LVTI;A991;1040
LVTI;A992;1120
LVTI;A993;1130
LVTI;A994;1140
LVTI;A995;1350
LVTI;A996;1550
LVTI;A997;1640
LVTI;A998;1745
LVTI;A999;1845
LVTI;AA01;1850
LVTI;AA02;1950
LVTI;AA03;2030
LVTI;AA04;2040
LVTI;AA05;2120
LVTI;AA06;2130
LVTI;AA07;2140
LVTI;AA08;2250
LVTI;AA09;2345
LVTI;AA10;2400
LVTI;AA11;2450
LVTI;AA12;2650
LVTI;AA13;2850
LVTI;AA14;3000
LVTI;AA15;3030
LVTI;AA16;3036
LVTI;AA17;3040
LVTI;AA18;3050
LVTI;AA19;3120
LVTI;AA20;3130
LVTI;AA21;3140
LVTI;AA22;3200
LVTI;AA23;3300
LVTI;AA24;3350
LVTI;AA25;3400
LVTI;AA26;3410
LVZN;0736;MAJEVICA
LVZN;0737;MAJOR
LVZN;0738;MANNESMANN
LVZN;0739;MARTIMEX KOMPLET
LVZN;0740;MARTIN HANKE
LVZN;0741;MARTIN KOMPLEX
LVZN;0742;MAYERBOCK
LVZN;0743;MAZUHELI
LVZN;0744;MECHANIKA
LVZN;0745;MEIER
LVZN;0746;MEIER BUERSTADT
LVZN;0747;MEIERLING
LVZN;0748;MEILLER
LVZN;0749;MEINDL
LVZN;0750;MENCI
LVZN;0751;MENGELE
LVZN;0752;MEPPEL
LVZN;0753;MERSCH FRANZ
LVZN;0754;MESSNER
LVZN;0755;METAL
LVZN;0756;METALAC
LVZN;0757;METALLBAU
LVZN;0758;METALNA
LVZN;0759;MEUSBURGER
LVZN;0760;MEYER
LVZN;0761;MIELE
LVZN;0762;MIK
LVZN;0763;MIKOS
LVZN;0764;MIROFRET
LVZN;0765;MISTRALL
LVZN;0766;MLAZ
LVZN;0767;MOL
LVZN;0768;MOOG
LVZN;0769;MORD ZVONKO
LVZN;0770;MOSEL
LVZN;0771;MOSLEIN
LVZN;0772;MOSSBAVER
LVZN;0773;MTH
LVZN;0774;MUELLER MITTELTAL
LVZN;0775;MUENZ
LVZN;0776;MULLER
LVZN;0777;MUNSTERLAND
LVZN;0778;MU�I�-KOVA�TVO
LVZN;0779;MZT
LVZN;0780;NCA
LVZN;0781;NELBACH
LVZN;0782;NEMETH LORINC
LVZN;0783;NEPTUN
LVZN;0784;NETAM
LVZN;0785;NIEWIADOW
LVZN;0786;NIKOS
LVZN;0787;NOOTEBOOM
LVZN;0788;NORD PIAVE
LVZN;0789;O.M.T.
LVZN;0790;OBERMAIER
LVZN;0791;OLT
LVZN;0792;OMAR
LVZN;0793;OMEGA
LVZN;0794;OMEP
LVZN;0795;OMFTT PEDRETTI
LVZN;0796;OMME
LVZN;0797;OMSP MACOLA
LVZN;0798;ORION
LVZN;0799;ORTEN
LVZN;0800;ORTHAUS
LVZN;0801;PACTON
LVZN;0802;PADOVANI
LVZN;0803;PAGANINI
LVZN;0804;PANAV
LVZN;0805;PARTENHEIMER
LVZN;0806;PASQUALI
LVZN;0807;PAUL AUWARTER
LVZN;0808;PAUS
LVZN;0809;PEISCHL
LVZN;0810;PEITZ
LVZN;0812;PEZZAIOLI
LVZN;0813;PIACENZA
LVZN;0814;PITZER
LVZN;0815;PNO
LVZN;0816;POBEDA
LVTI;B144;X8R
LVTI;B145;JAZZ
LVTI;B146;LEAD 50
LVTI;B147;NH L50 LEAD
LVTI;B148;NH 50 MSL
LVTI;B149;NS 1
LVTI;B150;PA 50 M
LVTI;B151;PF 50
LVTI;B152;PX 50 R-K
LVTI;B153;RS 4
LVTI;B154;SFX 50
LVTI;B155;SMILE
LVTI;B156;SRX 50
LVTI;B157;ST 50
LVTI;B158;SUPER CUB 50
LVTI;B159;SZX 50S
LVTI;B160;TACKT
LVTI;B161;TACTY
LVTI;B162;VISION SA 50
LVTI;B163;VOCAL 50
LVTI;B164;X8R-S
LVTI;B165;X8R-X
LVTI;B166;DRAGSTER DRG
LVTI;B167;DRAGSTER 50
LVTI;B168;FORMULA 50
LVTI;B169;PS
LVTI;B170;RACE LC
LVTI;B171;TORPEDO 50
LVTI;B172;V 10
LVTI;B173;VELOCIFERO VL 50
LVTI;B174;50 WRS
LVTI;B175;RACING SF 50
LVTI;B176;SB 50
LVTI;B177;SUPER CUB PLUS
LVTI;B178;SPECIAL 50
LVTI;B179;MINI AUTOMATIC
LVTI;B180;IMSA
LVTI;B181;SMP
LVTI;B182;BEBETA
LVTI;B183;TLV 210-121
LVTI;B184;A O N
LVTI;B185;A 0 S
LVTI;B186;A 25-BBA
LVTI;B187;A 3
LVTI;B188;A 3 G
LVTI;B189;A 3 K
LVTI;B190;A 3 KLS
LVTI;B191;A 3 KLSG
LVTI;B192;A 3 L
LVTI;B193;A 3 LC
LVTI;B194;A 3 M
LVTI;B195;A 3 ML
LVTI;B196;A 3 MS
LVTI;B197;A 3 N
LVTI;B198;A 3 NH
LVTI;B199;A 3 NS
LVTI;B200;A 3 S
LVTI;B201;A 3 SL
LVTI;B202;A 35
LVTI;B203;A 35 S
LVTI;B204;A 35 SL
LVTI;B205;A 35 50 SPRINT
LVTI;B206;A 35-A
LVTI;B207;A 35-E
LVTI;B208;A 35-1A
LVTI;B209;A 35-2A
LVTI;B210;A 35-3A
LVTI;B211;A 35-4A
LVTI;B212;A 35-5A
LVTI;B213;A 35-5D
LVTI;B214;A 35-6A
LVTI;B215;A 35-7A
LVTI;B216;A 5
LVTI;B217;A 5 A
LVTI;B218;A 5 1 A
LVTI;B219;A 5-AB
LVTI;B220;A 9
LVTI;B221;ALPINO APN 6
LVTI;B222;APN 4
LVTI;B223;APN 4 K
LVTI;B224;APN 4 M
LVTI;B225;APN 4 S
LVTI;B226;APN 4-MS
LVTI;B227;APN 4-T
LVTI;B228;APN 6
LVTI;B229;APN 6 ALPINO
LVTI;B230;APN 6 S
LVTI;B231;APN 7
LVTI;B232;APS 3
LVTI;B233;AR KL SG
LVTI;B234;ATX 50
LVTI;B235;ATX 50 C
LVTI;B236;AT 50
LVTI;B237;AUTOMATIC
LVTI;B238;AUTOMATIC A 3
LVTI;B239;AUTOMATIC A 3 LG
LVTI;B240;AUTOMATIC A 3 ML
LVTI;B241;AUTOMATIC A 3 MS
LVTI;B242;AUTOMATIC A 3 N
LVTI;B243;AUTOMATIC A 3 S
LVTI;B244;AUTOMATIC A3L
LVTI;B245;AUTOMATIC SB A 3
LVTI;B246;AUTOMATIC 1
LVTI;B247;AUTOMATIC 3
LVTI;B248;AUTOMATIC 3 BULLET
LVTI;B249;AUTOMATIC 3 M
LVTI;B250;AUTOMATIC 3 S
LVTI;B251;AUTOMATIC 3MS
LVTI;B252;AUTOMATIC 35 L
LVTI;B253;BT 50
LVTI;B254;COLIBRI
LVTI;B255;COLIBRI A 05
LVTI;B256;COLIBRI A 5 A
LVTI;B257;COLIBRI AON
LVTI;B258;COLIBRI AOS
LVTI;B259;COLIBRI APN 4
LVTI;B068;RACING BAO 100
LVTI;B260;COLIBRI L 9
LVTI;B261;COLIBRI MOSCO
LVTI;B262;COLIBRI SCUTER
LVTI;B263;COLIBRI T 11
LVTI;B264;COLIBRI T 13
LVTI;B265;COLIBRI T-12
LVTI;B266;COLIBRI VS 50
LVTI;B267;COLIBRI 03
LVTI;B268;COLIBRI 04
LVTI;B269;COLIBRI 12
LVTI;B270;COLIBRI 14 TLS
LVTI;B271;COLIBRI 14 V
LVTI;B272;FLEXER A 35
LVTI;B273;FLEXER 25
LVTI;B274;FLEXER 45
LVTI;B275;FORZA
LVTI;B276;KS L9
LVTI;B277;KURIR
LVTI;B278;M 50
LVTI;B279;MO-SCO
LVTI;B280;MS 50
LVTI;B281;PONY EXPRES
LVTI;B282;REVIVAL 25
LVTI;B283;REVIVAL 45
LVTI;B284;REVIVAL 50
LVTI;B285;S 51
LVTI;B286;T-11
LVTI;B287;T-12
LVTI;B288;T-13
LVTI;B289;T-14
LVTI;B290;TARGA
LVTI;B291;TARGA LX
LVTI;B292;TORI
LVTI;B293;TRS 50
LVTI;B294;VS 50 K
LVTI;B295;VT 3
LVTI;B296;0 3 P
LVTI;B297;14 M
LVTI;B298;14 TLS
LVTI;B299;14 V
LVTI;B300;15 SLC
LVTI;B301;15 SPRINT
LVTI;B302;3 DS
LVTI;B303;50 BT
LVTI;B304;AR 50 A
LVTI;B305;FLORETT
LVTI;B306;MF 2
LVTI;B307;FOXY
LVTI;B308;OR 50
LVTI;B309;CORADO
LVTI;B310;BOOSTER ROCKET
LVTI;B311;EVOLIS
LVTI;B312;EW 50
LVTI;B313;OVETTO
LVTI;B314;COBRA RACING
LVTI;B315;CX 50 SUPER
LVTI;B316;DJW 50
LVTI;B317;DJY 50
LVTI;B318;KB 50
LVTI;B319;PR 50
LVTI;B320;PT 50 D
LVTI;B321;SC 10 FEVER
LVTI;B322;SC 10 K 12
LVTI;B323;SC 10 SCOUT
LVTI;B324;SE 10 CA
LVTI;B325;SEIOCA KB 50
LVTI;B326;SF 10 COBRA CROSS
LVTI;B327;SF 10 COBRA RACING
LVTI;B328;SH 10
LVTI;B329;SPACER 50
LVTI;B330;ZX 50
LVTI;B331;CENTRO 50
LVTI;B332;CIAK 50
LVTI;B333;CROSSER CR 1
LVTI;B334;F 10
LVTI;B335;FIFTY EVOLUTION
LVTI;B336;FIFTY FULL CX
LVTI;B337;FIFTY HF
LVTI;B338;FIFTY TOP
LVTI;B339;FIREFOX F-15
LVTI;B340;FIREFOX TDS
LVTI;B341;MLX
LVTI;B342;PHANTOM
LVTI;B343;PHANTOM F 12
LVTI;B344;RONCO
LVTI;B345;RST
LVTI;B346;ZJM 26
LVTI;B347;ZJM 32
LVTI;B348;ZJM 35
LVTI;B349;ZJM 37
LVTI;B350;ZJM 38
LVTI;B351;ZJM 39 D
LVTI;B352;ZJM 40
LVTI;B353;46 PHANTOM
LVTI;B354;MY 50
LVTI;B355;SB
LVTI;B356;Z M
LVTI;B357;FM
LVTI;B358;SPORTINI
LVTI;B359;DINGO 50
LVTI;B360;GH 50
LVTI;B361;GT
LVTI;B362;MAGNUM
LVTI;B363;65 B
LVTI;B364;FRANCO
LVTI;B365;MOBYLETTE 40 T
LVTI;B366;SUPERELLE
LVTI;B367;12 L
LVTI;B368;JC 50 Q-7
LVTI;B369;EXTREM 50
LVTI;B370;QUICK
LVTI;B371;51 ZT
LVTI;B372;OXFORD
LVTI;B373;50 BW
LVTI;B374;BUXY
LVTI;B375;ELXSEO 50
LVTI;B376;FE 051
LVTI;B377;FE 053
LVTI;B378;FE 053-DE
LVTI;B379;LOOXOR 50
LVTI;B380;MOSA 101 D
LVTI;B381;MTC FE 051
LVTI;B382;PGO 905
LVTI;B383;PMFB 1
LVTI;B384;RAPIDO
LVTI;B385;SC
LVTI;B386;SPEEDAKE
LVTI;B387;SPEEDFIGHT
LVTI;B388;SPEEDFIGHT LC
LVTI;B389;SQUAB
LVTI;B390;SV 50
LVTI;B391;S1B
LVTI;B392;T 051
LVTI;B393;TREKKER
LVTI;B394;VIVACITY
LVTI;B395;VIVACITY 50
LVTI;B396;ZENITH LM
LVTI;B397;ZENITH 50
LVTI;B398;103
LVTI;B399;COMET E1
LVTI;B400;PMX PM 50
LVTI;B401;PT 50
LVTI;B402;PT 50 TORNADO
LVTI;B403;STAR 50
LVTI;B404;T-REX 50
LVTI;B405;TORNADO
LVTI;B406;DS 50
LVTI;B407;E 50
LVTI;B408;MAXI L2
LVTI;B409;MS 50
LVTI;B410;SV 50
LVTI;B411;VS 50 D
LVTI;B412;VZ 50 K
LVTI;B413;TURBOSPORT 50
LVTI;B414;APE 50
LVTI;B415;APE 50 RST
LVTI;B416;BOSS
LVTI;B417;BOXER
LVTI;B418;BRAVO
LVTI;B419;BRIVIT
LVTI;B420;BRM 1M
LVTI;B421;C 13
LVTI;B422;C 14
LVTI;B423;C 80
LVTI;B424;CIAO
LVTI;B425;CO 61M
LVTI;B426;ET2 50
LVTI;B427;ET4 50
LVTI;B428;FAST RIDER
LVTI;B429;FREE
LVTI;B430;FREE 50
LVTI;B431;GILERA CB1
LVTI;B432;GILERA RUNNER
LVTI;B433;GILERA RUNNER 50
LVTI;B434;GILERA STALKER 50
LVTI;B435;GILERA STOEM
LVTI;B436;GRILLO
LVTI;B437;LAMBRETA 50
LVTI;B438;LIBERTY
LVTI;B439;LIBERTY 50
LVTI;B440;NRG EXTREME
LVTI;B441;NRG MC 2
LVTI;B442;NRG MC2 50
LVTI;B443;NRG MC3 50
LVTI;B444;NRG 50
LVTI;B445;NSL 1 M
LVTI;B446;PK 50 XL
LVTI;B447;QUARTZ
LVTI;B448;QUARTZ 50
LVTI;B449;SFERA
LVTI;B450;SFERA 50
LVTI;B451;SI
LVTI;B452;STALKER 50
LVTI;B453;TECIT
LVTI;B454;TL 4T
LVTI;B455;TYPHOON
LVTI;B456;TYPHOON 50
LVTI;B457;TYPHOON 50 RST
LVTI;B458;VESPA BX 50
LVTI;B459;VESPA ET2 50
LVTI;B460;VESPA ET3
LVTI;B461;VESPA PX 50 XL
LVTI;B462;VESPA 50
LVTI;B463;ZIP
LVTI;B464;ZIP SP 50
LVTI;B465;ZIP 50
LVTI;B466;50 GSA
LVTI;B467;50 SPECIAL
LVTI;B468;50 V 5 B
LVTI;B469;SAVH
LVTI;B470;REXY 50
LVTI;B471;RR CROSS
LVTI;B472;RR SPIKE
LVTI;B473;RS 1 EVOLUTION
LVTI;B474;SPIKE 50
LVTI;B475;MINI MOKIK
LVTI;B476;MINI CALIFFO
LVTI;B477;50 M1
LVTI;B478;HERCULES
LVTI;B479;50 6 2W
LVTI;B480;FUNTECH 50
LVTI;B481;BIRDIE 50
LVTI;B482;SCROSS
LVTI;B483;S2D-25
LVTI;B484;KR 51-1
LVTI;B485;SR 50
LVTI;B486;6000
LVTI;B487;NAVIGATOR 50
LVTI;B488;XDZ 50
LVTI;B489;AN 50
LVTI;B490;AP 50
LVTI;B491;AY 50
LVTI;B492;CS 50
LVTI;B493;FA 50
LVTI;B494;GAMMA
LVTI;B495;HYPER RUNNER
LVTI;B496;NC 11 A
LVTI;B497;RV 50
LVTI;B498;RV 90
LVTI;B499;STREET MAGIC
LVTI;B500;TR 59 S
LVTI;B501;TS 50
LVTI;B502;UX 50
LVTI;B503;AH 50
LVTI;B504;CAPACITY
LVTI;B505;KATANA
LVTI;B506;G5J
LVTI;B507;JEZ 50
LVTI;B508;AKROS
LVTI;B509;AKROS TEC
LVTI;B510;COLTD
LVTI;B511;ERGON 50
LVTI;B512;GF5
LVTI;B513;GH 5
LVTI;B514;101 S
LVTI;B515;303 R
LVTI;B516;HMV 50
LVTI;B517;MERI 4
LVTI;B518;MERCURY 48
LVTI;B519;PK 50 XL
LVTI;B520;PX 50 XL
LVTI;B521;APP.I.G.M.
LVTI;B522;C 50 SPORT
LVTI;B523;MOFA X25
LVTI;B524;WERKW
LVTI;B525;261
LVTI;B526;AEROX
LVTI;B527;AEROX 50
LVTI;B528;BOP
LVTI;B529;BW 50
LVTI;B530;BW 50 R
LVTI;B531;BWS
LVTI;B532;BWS NEXT GENERATION
LVTI;B533;CHAMP
LVTI;B534;CR 50 Z
LVTI;B535;CT 50 S
LVTI;B536;CW 50 RSP
LVTI;B537;CY 50
LVTI;B538;DT 50
LVTI;B539;DT 50 M
LVTI;B540;DT 50 MX
LVTI;B541;DT 50 R
LVTI;B542;CS 50
LVTI;B543;YQ 50 R
LVTI;B544;5 T 8
LVTI;B545;BWS 50
LVTI;B546;CW 50
LVTI;B547;SAHENT CA 50
LVTI;B548;EW 50
LVTI;B549;FS 1
LVTI;B550;JOG
LVTI;B551;JOGCG 50
LVTI;B552;LB 50 CHAPPY
LVTI;B553;MINT 49
LVTI;B554;NEOS
LVTI;B555;NITRO
LVTI;B556;RAZZ
LVTI;B557;SALIENT
LVTI;B558;SH 50 MINT
LVTI;B559;SLIDER 50
LVTI;B560;SPY
LVTI;B561;SPY 50
LVTI;B562;SYP 50
LVTI;B563;TRY 50
LVTI;B564;TZR 50
LVTI;B565;W 50 MINIMOTO
LVTI;B566;WHY
LVTI;B567;WHY 50
LVTI;B568;XC 50
LVTI;B569;YH 50
LVTI;B570;YN 50
LVTI;B571;YQ 50
LVTI;B572;ZY50QT-7
LVTI;B573;ZA50QT-7
LVTI;B574;QUEST 650
LVTI;B575;SLEKSER 25
LVTI;B576;VSI TIPI
LVTI;B577;BT49QT-9
LVTI;B578;SILVERFOX
LVTI;B579;BEGGIO APRILIA
LVTI;B580;CLASSIC 50
LVTI;B581;HABANA
LVTI;B582;MOJITO
LVTI;B583;MOJITO 50
LVTI;B584;MOJITO 50 CUSTOM
LVTI;B585;MX 50
LVTI;B586;MZ VARIANT
LVTI;B587;PEGASO 50
LVTI;B588;RS
LVTI;B589;RS 50 TUONO
LVTI;B590;RX
LVTI;B591;SPORTCITY 50
LVTI;B592;SR
LVTI;B593;SR 50 DITECH
LVTI;B594;SR 50 R
LVTI;B595;SX 50
LVTI;B596;LC
LVTI;B597;LC
LVTI;B598;A4 RA
LVTI;B599;BT49QT-9
LVTI;B600;BT49QT-12 TANCO
LVTI;B601;BT49QT-11
LVTI;B602;BT49QT-12 REBEL
LVTI;B603;EAGLE 50
LVTI;B604;EAGLE 50 GT
LVTI;B605;FALCON 50
LVTI;B606;TANCO 125
LVTI;B607;MONZA 125
LVTI;B608;CITIBIKE 125
LVTI;B609;PEPE 50 LX
LVTI;B610;QUATTRONOVE X
LVTI;B611;PEPE 50 CLASSIC
LVTI;B612;QUATTRONOVE X 50
LVTI;B613;CAFFENERO 125/150
LVTI;B614;MACIS 125/150
LVTI;B615;VELVET 125/150
LVTI;B616;GR 50
LVTI;B617;GS 50
LVTI;B618;K2 50
LVTI;B619;49X
LVTI;B620;RR 50
LVTI;B621;R 80
LVTI;B622;ARAGON
LVTI;B623;ARAGON GP
LVTI;B624;GTR
LVTI;B625;OLIVER
LVTI;B626;OLIVER CITY
LVTI;B627;OLIVER SPORT
LVTI;B628;OLIVER 45
LVTI;B629;SUPERCROSS
LVTI;B630;SUPERMOTO
LVTI;B631;HMW50
LVTI;B632;GPR 50
LVTI;B633;GP1 50
LVTI;B634;PREDATOR
LVTI;B635;SENDA
LVTI;B636;SENDA R
LVTI;B637;SENDA SM
LVTI;B638;FY
LVTI;B639;49ER
LVTI;B640;ASTRO 50
LVTI;B641;VIP
LVTI;B642;C 36
LVTI;B643;C 40
LVTI;B644;DNA
LVTI;B645;GSM
LVTI;B646;RUNNER
LVTI;B647;RUNNER RST 50 SP
LVTI;B648;RUNNER VX 125
LVTI;B649;RUNNER 50 PURE JET
LVTI;B650;SMT
LVTI;B651;STALKER NAKED 50
LVTI;B652;TYPHOON 50
LVTI;B653;CB 450
LVTI;B654;CBR 125 R
LVTI;B655;CF50
LVTI;B656;DIO AF27
LVTI;B657;ELITE 50 S
LVTI;B658;JOG 50
LVTI;B659;MH-AF37E
LVTI;B660;NH 50 MLS
LVTI;B661;NPS 50
LVTI;B662;SB ELITEE
LVTI;B663;SFX
LVTI;B664;SH 50
LVTI;B665;SHADOW
LVTI;B666;VISION
LVTI;B667;BUSINESS
LVTI;B668;COYOTE 50
LVTI;B669;TORPEDO VL50
LVTI;B670;50IT
